Year,Tournamment,Champion,G,PB,B,GP,By,W,L,WR,K,D,A,KDA,CS,CS/M,G.1,G/M,KPAR,KS,GS,As,total_games,%B,%P,Date
2020,Spring_Season,Cassiopeia,70,51.1,38,32,10,13,19,40.6,4.19,2.5,4.25,3.38,273.91,8.81,12.7,410.0,60.8,30.2,23.3,"['Mid Laner', 'Bot Laner']",137,27.74,23.36,2020-02-09
2020,Spring_Season,Braum,68,49.6,18,50,11,30,20,60.0,0.46,2.26,10.1,4.67,31.96,1.04,11.31,365.94,71.4,3.1,19.94,['Support'],137,13.14,36.5,2020-03-26
2020,Spring_Season,Rek'Sai,68,49.6,32,36,12,21,15,58.3,3.42,3.17,6.08,3.0,172.25,5.52,10.7,344.0,59.4,21.4,18.8,['Jungler'],137,23.36,26.28,2020-03-05
2020,Spring_Season,Mordekaiser,67,48.9,37,30,8,16,14,53.3,3.83,3.73,4.2,2.15,232.17,7.63,11.9,390.0,53.9,25.7,21.7,['Top Laner'],137,27.01,21.9,2020-02-25
2020,Spring_Season,Olaf,66,48.2,42,24,8,11,13,45.8,3.13,3.42,4.13,2.12,166.17,5.47,10.3,339.0,64.0,27.6,19.5,['Jungler'],137,30.66,17.52,2020-04-02
2020,Spring_Season,Gragas,64,46.7,50,14,9,4,10,28.6,3.21,3.43,6.93,2.96,156.57,5.13,10.0,329.0,70.6,22.4,18.8,['Jungler'],137,36.5,10.22,2020-03-02
2020,Spring_Season,Lee Sin,61,44.5,27,34,10,15,19,44.1,2.29,3.38,6.24,2.52,162.35,5.34,11.31,365.94,63.2,17.0,19.94,['Jungler'],137,19.71,24.82,2020-03-14
2020,Spring_Season,Zoe,60,43.8,43,17,4,10,7,58.8,3.76,2.29,5.76,4.15,231.41,7.3,11.31,365.94,59.8,23.6,19.94,['Mid Laner'],137,31.39,12.41,2020-02-16
2020,Spring_Season,Xayah,53,38.7,24,29,6,12,17,41.4,4.41,2.93,5.17,3.27,311.62,9.86,14.2,450.0,68.6,31.6,25.5,['Bot Laner'],137,17.52,21.17,2020-04-06
2020,Spring_Season,Irelia,53,38.7,28,25,14,12,13,48.0,3.8,3.76,4.04,2.09,252.92,8.59,11.31,365.94,56.3,27.3,19.94,"['Top Laner', 'Mid Laner']",137,20.44,18.25,2020-03-23
2020,Spring_Season,Akali,53,38.7,38,15,8,8,7,53.3,3.87,2.73,5.47,3.41,248.4,7.99,12.1,388.0,58.3,24.2,22.0,"['Top Laner', 'Mid Laner']",137,27.74,10.95,2020-03-06
2020,Spring_Season,Kalista,52,38.0,19,33,12,14,19,42.4,4.12,3.55,5.15,2.62,274.33,9.1,11.31,365.94,68.0,30.2,19.94,"['Bot Laner', 'Mid Laner', 'Top Laner']",137,13.87,24.09,2020-02-01
2020,Spring_Season,Nautilus,50,36.5,9,41,15,17,24,41.5,1.2,3.73,7.93,2.44,63.73,2.02,11.31,365.94,58.4,7.7,19.94,"['Support', 'Mid Laner']",137,6.57,29.93,2020-03-25
2020,Spring_Season,Pantheon,50,36.5,31,19,9,12,7,63.2,4.58,2.89,6.05,3.67,186.89,6.41,11.31,365.94,62.5,26.9,19.94,"['Mid Laner', 'Top Laner', 'Jungler']",137,22.63,13.87,2020-03-21
2020,Spring_Season,Leona,48,35.0,22,26,11,12,14,46.2,0.77,3.73,6.92,2.06,33.69,1.14,6.8,231.0,56.0,5.6,13.1,['Support'],137,16.06,18.98,2020-03-06
2020,Spring_Season,Ryze,48,35.0,23,25,8,12,13,48.0,3.08,3.0,4.64,2.57,285.16,9.34,12.7,415.0,57.1,22.8,23.1,"['Mid Laner', 'Top Laner']",137,16.79,18.25,2020-03-19
2020,Spring_Season,Blitzcrank,45,32.8,32,13,6,9,4,69.2,1.38,3.38,8.85,3.02,29.0,0.93,7.7,247.0,60.5,8.2,13.2,['Support'],137,23.36,9.49,2020-02-18
2020,Spring_Season,Tahm Kench,43,31.4,14,29,10,14,15,48.3,1.07,2.48,6.66,3.11,88.9,3.02,7.9,267.0,55.0,7.6,15.2,['Support'],137,10.22,21.17,2020-03-28
2020,Spring_Season,Qiyana,38,27.7,21,17,6,9,8,52.9,3.88,3.41,6.82,3.14,190.94,6.03,11.4,360.0,65.2,23.7,19.9,"['Jungler', 'Mid Laner']",137,15.33,12.41,2020-04-03
2020,Spring_Season,Aatrox,37,27.0,11,26,12,9,17,34.6,3.12,3.35,4.38,2.24,228.12,7.76,11.31,365.94,57.5,23.9,19.94,"['Top Laner', 'Mid Laner']",137,8.03,18.98,2020-04-11
2020,Spring_Season,Orianna,35,25.5,18,17,6,10,7,58.8,3.82,2.65,7.59,4.31,260.12,8.25,12.5,396.0,68.3,22.9,22.0,['Mid Laner'],137,13.14,12.41,2020-03-10
2020,Spring_Season,Rumble,32,23.4,15,17,9,4,13,23.5,2.71,2.76,5.29,2.89,207.88,6.8,11.31,365.94,67.3,22.8,19.94,"['Mid Laner', 'Top Laner', 'Support']",137,10.95,12.41,2020-04-04
2020,Spring_Season,Sejuani,31,22.6,18,13,7,5,8,38.5,2.62,3.0,7.31,3.31,156.38,5.09,9.9,323.0,67.9,17.9,18.7,['Jungler'],137,13.14,9.49,2020-03-11
2020,Spring_Season,Nidalee,30,21.9,19,11,4,9,2,81.8,3.27,1.82,7.36,5.85,202.73,7.05,11.31,365.94,68.8,21.2,19.94,['Jungler'],137,13.87,8.03,2020-03-06
2020,Spring_Season,Tristana,29,21.2,15,14,8,8,6,57.1,4.57,2.07,4.07,4.17,247.86,8.45,12.4,422.0,66.1,35.0,24.0,"['Mid Laner', 'Top Laner']",137,10.95,10.22,2020-02-29
2020,Spring_Season,Jayce,28,20.4,9,19,8,11,8,57.9,4.37,3.11,5.16,3.07,242.95,8.15,11.31,365.94,68.3,31.3,19.94,"['Top Laner', 'Mid Laner']",137,6.57,13.87,2020-02-03
2020,Spring_Season,Shyvana,25,18.2,14,11,5,6,5,54.5,5.27,2.45,6.18,4.67,210.64,7.01,12.1,403.0,72.8,33.5,22.6,['Jungler'],137,10.22,8.03,2020-02-24
2020,Spring_Season,Varus,24,17.5,7,17,8,8,9,47.1,3.35,2.71,4.71,2.98,241.41,8.59,11.31,365.94,60.6,25.2,19.94,['Bot Laner'],137,5.11,12.41,2020-04-14
2020,Spring_Season,Vladimir,23,16.8,13,10,4,6,4,60.0,3.2,2.7,3.9,2.63,260.8,8.26,12.5,397.0,53.4,24.1,21.9,['Top Laner'],137,9.49,7.3,2020-02-13
2020,Spring_Season,LeBlanc,22,16.1,12,10,4,6,4,60.0,3.5,2.2,4.6,3.68,216.6,7.55,10.6,370.0,59.1,25.5,20.9,['Mid Laner'],137,8.76,7.3,2020-04-07
2020,Spring_Season,Gangplank,20,14.6,9,11,6,3,8,27.3,2.82,3.45,5.0,2.26,268.36,8.11,14.0,423.0,57.3,20.7,24.1,"['Top Laner', 'Mid Laner']",137,6.57,8.03,2020-04-17
2020,Spring_Season,Fiora,20,14.6,10,10,4,3,7,30.0,3.3,4.3,3.9,1.67,280.0,8.84,13.2,417.0,52.9,24.3,23.5,['Top Laner'],137,7.3,7.3,2020-03-14
2020,Spring_Season,Trundle,18,13.1,2,16,8,7,9,43.8,2.25,2.44,7.88,4.15,138.88,4.68,9.5,321.0,74.3,16.5,18.3,['Jungler'],137,1.46,11.68,2020-03-14
2020,Spring_Season,Taric,17,12.4,2,15,7,6,9,40.0,0.73,3.0,7.47,2.73,30.93,1.09,11.31,365.94,71.9,6.4,19.94,['Support'],137,1.46,10.95,2020-04-16
2020,Spring_Season,Neeko,17,12.4,8,9,5,4,5,44.4,3.22,2.33,6.89,4.33,246.78,7.52,12.4,377.0,68.4,21.8,21.4,['Mid Laner'],137,5.84,6.57,2020-02-21
2020,Spring_Season,Karma,16,11.7,4,12,11,6,6,50.0,0.67,2.5,6.58,2.9,128.92,4.54,8.4,297.0,62.1,5.7,16.9,"['Mid Laner', 'Support', 'Top Laner']",137,2.92,8.76,2020-03-16
2020,Spring_Season,Rakan,14,10.2,4,10,6,2,8,20.0,0.8,4.1,10.0,2.63,44.7,1.21,8.6,232.0,72.5,5.4,13.4,['Support'],137,2.92,7.3,2020-02-14
2020,Spring_Season,Yasuo,14,10.2,8,6,4,1,5,16.7,2.5,4.0,5.83,2.08,252.33,8.19,11.9,385.0,65.8,19.7,22.3,"['Mid Laner', 'Top Laner']",137,5.84,4.38,2020-02-10
2020,Spring_Season,Ezreal,13,9.5,2,11,7,3,8,27.3,3.09,2.73,3.91,2.57,289.45,9.17,12.9,408.0,51.0,22.5,23.9,['Bot Laner'],137,1.46,8.03,2020-03-28
2020,Spring_Season,Kennen,13,9.5,3,10,5,7,3,70.0,2.0,2.6,5.2,2.77,220.1,7.4,10.8,363.0,46.5,12.9,20.0,['Top Laner'],137,2.19,7.3,2020-04-04
2020,Spring_Season,Sylas,13,9.5,3,10,6,4,6,40.0,4.4,4.7,6.7,2.36,206.7,6.23,11.9,357.0,66.1,26.2,20.4,"['Mid Laner', 'Jungler', 'Top Laner']",137,2.19,7.3,2020-04-11
2020,Spring_Season,Azir,13,9.5,5,8,5,3,5,37.5,3.25,3.5,4.88,2.32,280.38,8.73,11.31,365.94,59.6,23.9,19.94,['Mid Laner'],137,3.65,5.84,2020-02-26
2020,Spring_Season,Taliyah,13,9.5,8,5,4,4,1,80.0,5.8,1.8,10.2,8.89,211.0,6.77,11.31,365.94,77.7,28.2,19.94,"['Jungler', 'Bot Laner']",137,5.84,3.65,2020-02-15
2020,Spring_Season,Morgana,12,8.8,6,6,2,0,6,0.0,0.17,3.0,5.67,1.94,27.83,0.9,6.4,208.0,54.7,1.6,12.8,['Support'],137,4.38,4.38,2020-03-04
2020,Spring_Season,Kai'Sa,10,7.3,11,10,5,3,7,30.0,4.0,2.5,3.7,3.08,282.6,9.3,11.31,365.94,58.8,30.5,19.94,['Bot Laner'],137,8.03,7.3,2020-02-15
2020,Spring_Season,Maokai,10,7.3,3,7,5,3,4,42.9,2.43,2.43,7.14,3.94,187.86,6.58,11.31,365.94,63.8,16.2,19.94,"['Top Laner', 'Jungler']",137,2.19,5.11,2020-02-24
2020,Spring_Season,Galio,10,7.3,5,5,4,4,1,80.0,4.2,2.8,8.4,4.5,200.6,6.86,11.3,386.0,62.4,20.8,20.2,"['Mid Laner', 'Support', 'Bot Laner']",137,3.65,3.65,2020-04-17
2020,Spring_Season,Yuumi,9,6.6,2,7,2,5,2,71.4,0.43,2.43,13.14,5.59,7.29,0.28,6.8,259.0,76.0,2.4,13.7,['Support'],137,1.46,5.11,2020-02-18
2020,Spring_Season,Nocturne,9,6.6,7,2,2,1,1,50.0,5.5,4.0,4.5,2.5,220.5,7.27,11.9,393.0,55.6,30.6,21.8,"['Top Laner', 'Jungler']",137,5.11,1.46,2020-03-31
2020,Spring_Season,Volibear,8,5.8,2,6,3,3,3,50.0,1.0,3.67,7.17,2.23,61.0,2.13,7.2,251.0,49.0,6.0,14.1,"['Support', 'Top Laner']",137,1.46,4.38,2020-03-22
2020,Spring_Season,Camille,7,5.1,11,7,4,6,1,85.7,3.71,3.57,6.57,2.88,246.57,8.13,13.2,435.0,56.7,20.5,22.8,['Top Laner'],137,8.03,5.11,2020-04-17
2020,Spring_Season,Skarner,7,5.1,3,4,2,3,1,75.0,2.25,3.5,9.75,3.43,145.25,4.68,10.0,324.0,68.6,12.9,17.5,['Jungler'],137,2.19,2.92,2020-02-03
2020,Spring_Season,Diana,6,4.4,4,2,1,1,1,50.0,3.0,2.5,6.0,3.6,182.5,6.97,9.6,365.0,69.2,23.1,21.5,['Mid Laner'],137,2.92,1.46,2020-04-08
2020,Spring_Season,Ekko,5,3.6,2,3,3,3,0,100.0,7.67,2.67,9.33,6.38,235.67,7.12,14.5,439.0,76.1,34.3,22.7,"['Jungler', 'Mid Laner']",137,1.46,2.19,2020-03-27
2020,Spring_Season,Poppy,5,3.6,2,3,2,1,2,33.3,2.0,4.0,8.67,2.67,195.67,6.04,10.6,326.0,65.3,12.2,18.9,['Top Laner'],137,1.46,2.19,2020-02-21
2020,Spring_Season,Soraka,5,3.6,2,3,3,1,2,33.3,0.67,3.67,7.33,2.18,146.67,5.21,7.9,280.0,55.8,4.7,16.2,"['Top Laner', 'Mid Laner']",137,1.46,2.19,2020-02-24
2020,Spring_Season,Lissandra,4,2.9,11,4,2,4,0,100.0,2.5,1.25,8.75,9.0,253.75,8.64,11.9,405.0,60.0,13.3,21.2,['Mid Laner'],137,8.03,2.92,2020-03-02
2020,Spring_Season,Ziggs,4,2.9,11,4,3,1,3,25.0,2.0,2.5,10.25,4.9,292.5,8.56,12.9,378.0,75.4,12.3,21.8,"['Mid Laner', 'Bot Laner']",137,8.03,2.92,2020-04-13
2020,Spring_Season,Caitlyn,4,2.9,1,3,2,1,2,33.3,1.33,2.0,4.0,2.67,272.33,9.43,11.5,399.0,53.3,13.3,22.8,['Bot Laner'],137,0.73,2.19,2020-03-26
2020,Spring_Season,Vayne,4,2.9,2,2,1,0,2,0.0,3.0,7.0,1.0,0.57,175.0,6.35,9.4,341.0,53.3,40.0,23.4,['Mid Laner'],137,1.46,1.46,2020-02-05
2020,Spring_Season,Kled,3,2.2,11,3,2,2,1,66.7,2.67,3.33,8.33,3.3,196.67,7.19,11.31,365.94,75.0,18.2,19.94,"['Mid Laner', 'Top Laner']",137,8.03,2.19,2020-02-18
2020,Spring_Season,Kindred,3,2.2,11,3,3,1,2,33.3,1.67,3.67,6.0,2.09,161.0,5.45,9.6,324.0,56.1,12.2,19.3,['Jungler'],137,8.03,2.19,2020-03-10
2020,Spring_Season,Graves,3,2.2,11,3,3,0,3,0.0,1.67,3.33,3.33,1.5,188.0,6.86,9.5,346.0,71.4,23.8,22.3,['Jungler'],137,8.03,2.19,2020-01-31
2020,Spring_Season,Kha'Zix,3,2.2,11,3,2,0,3,0.0,1.67,3.0,3.33,1.67,162.33,5.56,9.1,310.0,68.2,22.7,19.3,['Jungler'],137,8.03,2.19,2020-04-18
2020,Spring_Season,Bard,2,1.5,11,2,1,1,1,50.0,1.5,1.0,9.5,11.0,37.5,1.18,7.8,246.0,88.0,12.0,14.7,['Support'],137,8.03,1.46,2020-03-11
2020,Spring_Season,Alistar,2,1.5,11,2,2,0,2,0.0,1.0,4.0,4.5,1.38,33.5,1.01,7.3,221.0,55.0,10.0,14.1,['Support'],137,8.03,1.46,2020-02-26
2020,Spring_Season,Xin Zhao,2,1.5,1,1,1,1,0,100.0,3.0,2.0,7.0,5.0,164.0,5.05,10.8,332.0,52.6,15.8,18.1,['Jungler'],137,0.73,0.73,2020-03-28
2020,Spring_Season,Zac,2,1.5,1,1,1,1,0,100.0,2.0,6.0,7.0,1.5,162.0,3.97,11.0,270.0,39.1,8.7,15.1,['Jungler'],137,0.73,0.73,2020-02-09
2020,Spring_Season,Ashe,2,1.5,1,1,1,0,1,0.0,0.0,3.0,2.0,0.67,243.0,7.81,9.8,315.0,50.0,0.0,20.9,['Bot Laner'],137,0.73,0.73,2020-02-24
2020,Spring_Season,Jinx,1,0.7,11,1,1,1,0,100.0,7.0,0.0,5.0,12.0,268.0,11.39,11.31,365.94,80.0,46.7,19.94,['Bot Laner'],137,8.03,0.73,2020-03-09
2020,Spring_Season,Shen,1,0.7,11,1,1,1,0,100.0,2.0,2.0,15.0,8.5,33.0,1.22,7.4,276.0,70.8,8.3,13.7,['Support'],137,8.03,0.73,2020-02-06
2020,Spring_Season,Zilean,1,0.7,11,1,1,1,0,100.0,1.0,1.0,7.0,8.0,277.0,9.06,11.9,390.0,80.0,10.0,21.3,['Mid Laner'],137,8.03,0.73,2020-03-01
2020,Spring_Season,Cho'Gath,1,0.7,11,1,1,0,1,0.0,0.0,6.0,5.0,0.83,237.0,8.08,10.2,349.0,33.3,0.0,18.8,['Top Laner'],137,8.03,0.73,2020-03-03
2020,Spring_Season,Corki,1,0.7,11,1,1,0,1,0.0,2.0,1.0,0.0,2.0,189.0,8.42,9.0,401.0,66.7,66.7,26.2,['Mid Laner'],137,8.03,0.73,2020-04-09
2020,Spring_Season,Kayle,1,0.7,11,1,1,0,1,0.0,2.0,5.0,6.0,1.6,255.0,8.18,12.2,392.0,53.3,13.3,22.5,['Top Laner'],137,8.03,0.73,2020-04-12
2020,Spring_Season,Pyke,1,0.7,11,1,1,0,1,0.0,2.0,2.0,1.0,1.5,62.0,1.69,8.4,229.0,60.0,40.0,13.4,['Support'],137,8.03,0.73,2020-02-05
2020,Spring_Season,Quinn,1,0.7,11,1,1,0,1,0.0,2.0,3.0,0.0,0.67,231.0,8.06,10.6,371.0,40.0,40.0,23.7,['Top Laner'],137,8.03,0.73,2020-03-30
2020,Spring_Season,Singed,1,0.7,11,1,1,0,1,0.0,6.0,3.0,9.0,5.0,184.0,6.13,11.1,369.0,83.3,33.3,21.4,['Top Laner'],137,8.03,0.73,2020-02-03
2020,Spring_Season,Viktor,1,0.7,11,1,1,0,1,0.0,1.0,5.0,5.0,1.2,267.0,8.18,11.3,347.0,66.7,11.1,20.7,['Mid Laner'],137,8.03,0.73,2020-03-28
2020,Spring_Playoffs,Sett,14,100.0,2,12,7,6,6,50.0,2.5,3.17,5.67,2.58,179.92,5.56,11.31,365.94,58.3,17.9,19.94,"['Top Laner', 'Support']",14,14.29,85.71,2020-04-04
2020,Spring_Playoffs,Aphelios,14,100.0,9,5,3,3,2,60.0,5.6,2.8,5.2,3.86,314.6,9.9,11.31,365.94,78.3,40.6,19.94,['Bot Laner'],14,64.29,35.71,2020-04-17
2020,Spring_Playoffs,Syndra,13,92.9,10,3,2,1,2,33.3,2.0,2.33,2.67,2.0,288.0,8.97,11.31,365.94,56.0,24.0,19.94,['Mid Laner'],14,71.43,21.43,2020-03-29
2020,Spring_Playoffs,Rek'Sai,11,78.6,3,8,2,4,4,50.0,3.5,2.63,5.63,3.48,177.88,5.42,11.31,365.94,64.0,24.6,19.94,['Jungler'],14,21.43,57.14,2020-03-11
2020,Spring_Playoffs,Jarvan IV,11,78.6,6,5,3,2,3,40.0,1.4,4.0,9.0,2.6,166.4,5.25,11.31,365.94,78.8,10.6,19.94,['Jungler'],14,42.86,35.71,2020-04-08
2020,Spring_Playoffs,Kalista,11,78.6,8,3,3,2,1,66.7,3.67,2.67,7.67,4.25,278.67,8.78,11.31,365.94,79.1,25.6,19.94,['Bot Laner'],14,57.14,21.43,2020-03-14
2020,Spring_Playoffs,Azir,10,71.4,5,5,2,2,3,40.0,3.6,2.2,5.8,4.27,287.0,9.21,11.31,365.94,72.3,27.7,19.94,['Mid Laner'],14,35.71,35.71,2020-04-13
2020,Spring_Playoffs,Braum,9,64.3,1,8,4,5,3,62.5,0.5,1.63,10.75,6.92,33.0,1.01,11.31,365.94,78.9,3.5,19.94,['Support'],14,7.14,57.14,2020-03-07
2020,Spring_Playoffs,Miss Fortune,9,64.3,3,6,2,3,3,50.0,3.0,3.33,5.5,2.55,308.33,9.69,11.31,365.94,64.6,22.8,19.94,['Bot Laner'],14,21.43,42.86,2020-02-17
2020,Spring_Playoffs,Senna,9,64.3,7,2,2,1,1,50.0,3.0,2.0,14.5,8.75,74.5,2.06,11.31,365.94,92.1,15.8,19.94,['Bot Laner'],14,50.0,14.29,2020-02-15
2020,Spring_Playoffs,Nautilus,8,57.1,1,7,4,3,4,42.9,1.0,3.57,5.86,1.92,59.57,1.96,11.31,365.94,55.8,8.1,19.94,"['Support', 'Mid Laner']",14,7.14,50.0,2020-02-24
2020,Spring_Playoffs,Thresh,8,57.1,5,3,2,3,0,100.0,1.33,1.0,12.33,13.67,33.67,1.21,11.31,365.94,68.3,6.7,19.94,['Support'],14,35.71,21.43,2020-02-04
2020,Spring_Playoffs,Renekton,8,57.1,5,3,2,2,1,66.7,2.33,3.0,6.33,2.89,242.33,7.85,11.31,365.94,56.5,15.2,19.94,['Top Laner'],14,35.71,21.43,2020-04-18
2020,Spring_Playoffs,Sejuani,8,57.1,6,2,1,2,0,100.0,6.0,1.0,12.5,18.5,155.0,5.14,11.31,365.94,84.1,27.3,19.94,['Jungler'],14,42.86,14.29,2020-02-29
2020,Spring_Playoffs,Aatrox,7,50.0,11,7,3,3,4,42.9,1.0,3.29,3.0,1.22,219.29,7.54,11.31,365.94,34.1,8.5,19.94,['Top Laner'],14,78.57,50.0,2020-03-01
2020,Spring_Playoffs,Skarner,7,50.0,4,3,1,3,0,100.0,1.67,2.0,12.0,6.83,151.67,5.09,11.31,365.94,80.4,9.8,19.94,['Jungler'],14,28.57,21.43,2020-02-12
2020,Spring_Playoffs,Pantheon,7,50.0,5,2,2,1,1,50.0,3.0,4.0,7.5,2.63,206.5,6.17,11.31,365.94,63.6,18.2,19.94,"['Mid Laner', 'Top Laner']",14,35.71,14.29,2020-04-09
2020,Spring_Playoffs,Galio,6,42.9,2,4,1,3,1,75.0,3.0,1.75,8.0,6.29,216.0,7.89,11.31,365.94,71.0,19.4,19.94,['Mid Laner'],14,14.29,28.57,2020-02-25
2020,Spring_Playoffs,Nidalee,6,42.9,3,3,3,1,2,33.3,2.33,3.0,6.67,3.0,207.0,6.78,11.31,365.94,77.1,20.0,19.94,['Jungler'],14,21.43,21.43,2020-04-01
2020,Spring_Playoffs,Varus,6,42.9,3,3,3,0,3,0.0,4.0,4.0,3.0,1.75,267.0,8.78,11.31,365.94,72.4,41.4,19.94,['Bot Laner'],14,21.43,21.43,2020-03-09
2020,Spring_Playoffs,Kai'Sa,5,35.7,11,5,1,4,1,80.0,6.4,1.0,7.6,14.0,321.0,10.45,11.31,365.94,74.5,34.0,19.94,['Bot Laner'],14,78.57,35.71,2020-04-14
2020,Spring_Playoffs,Ornn,5,35.7,11,5,2,2,3,40.0,1.6,3.6,7.4,2.5,233.0,6.65,11.31,365.94,60.8,10.8,19.94,['Top Laner'],14,78.57,35.71,2020-02-12
2020,Spring_Playoffs,Orianna,5,35.7,3,2,2,2,0,100.0,8.0,1.5,10.0,12.0,250.5,8.0,11.31,365.94,81.8,36.4,19.94,['Mid Laner'],14,21.43,14.29,2020-04-08
2020,Spring_Playoffs,Lee Sin,5,35.7,3,2,2,1,1,50.0,2.0,3.5,4.0,1.71,186.0,5.26,11.31,365.94,57.1,19.0,19.94,['Jungler'],14,21.43,14.29,2020-02-11
2020,Spring_Playoffs,Taric,5,35.7,3,2,2,1,1,50.0,0.0,3.0,9.0,3.0,27.5,0.89,7.1,229.0,64.3,0.0,13.0,['Support'],14,21.43,14.29,2020-02-02
2020,Spring_Playoffs,Lucian,5,35.7,4,1,1,0,1,0.0,1.0,5.0,4.0,1.0,297.0,8.86,12.6,376.0,62.5,12.5,22.3,['Bot Laner'],14,28.57,7.14,2020-04-11
2020,Spring_Playoffs,Tristana,4,28.6,2,2,1,1,1,50.0,4.5,2.5,3.5,3.2,270.5,8.71,14.2,457.0,66.7,37.5,24.8,['Mid Laner'],14,14.29,14.29,2020-04-09
2020,Spring_Playoffs,Kassadin,3,21.4,1,2,1,1,1,50.0,7.5,2.5,3.0,4.2,329.0,9.79,11.31,365.94,84.0,60.0,19.94,['Mid Laner'],14,7.14,14.29,2020-02-03
2020,Spring_Playoffs,Kindred,3,21.4,1,2,2,0,2,0.0,5.0,4.0,3.5,2.13,193.0,6.07,11.31,365.94,70.8,41.7,19.94,['Jungler'],14,7.14,14.29,2020-03-31
2020,Spring_Playoffs,Irelia,2,14.3,11,2,2,2,0,100.0,5.5,5.5,7.5,2.36,272.5,8.65,11.31,365.94,74.3,31.4,19.94,"['Top Laner', 'Mid Laner']",14,78.57,14.29,2020-04-07
2020,Spring_Playoffs,Tahm Kench,2,14.3,11,2,2,1,1,50.0,1.0,3.5,8.0,2.57,125.0,3.78,11.31,365.94,54.5,6.1,19.94,['Support'],14,78.57,14.29,2020-02-14
2020,Spring_Playoffs,Akali,2,14.3,1,1,1,1,0,100.0,4.0,1.0,6.0,10.0,242.0,7.76,11.31,365.94,45.5,18.2,19.94,['Top Laner'],14,7.14,7.14,2020-02-26
2020,Spring_Playoffs,Taliyah,2,14.3,1,1,1,1,0,100.0,4.0,0.0,8.0,12.0,199.0,6.28,11.31,365.94,80.0,26.7,19.94,['Jungler'],14,7.14,7.14,2020-03-07
2020,Spring_Playoffs,Corki,2,14.3,1,1,1,0,1,0.0,1.0,4.0,4.0,1.25,261.0,8.24,11.31,365.94,83.3,16.7,19.94,['Mid Laner'],14,7.14,7.14,2020-04-06
2020,Spring_Playoffs,Trundle,2,14.3,1,1,1,0,1,0.0,3.0,4.0,2.0,1.25,135.0,4.72,8.0,279.0,45.5,27.3,17.6,['Jungler'],14,7.14,7.14,2020-02-05
2020,Spring_Playoffs,Caitlyn,1,7.1,11,1,1,1,0,100.0,4.0,0.0,9.0,13.0,411.0,11.05,11.31,365.94,76.5,23.5,19.94,['Bot Laner'],14,78.57,7.14,2020-02-14
2020,Spring_Playoffs,Malzahar,1,7.1,11,1,1,1,0,100.0,5.0,0.0,14.0,19.0,349.0,8.96,17.9,458.0,82.6,21.7,23.2,['Mid Laner'],14,78.57,7.14,2020-03-26
2020,Spring_Playoffs,Rumble,1,7.1,11,1,1,1,0,100.0,10.0,1.0,7.0,17.0,256.0,6.91,15.8,425.0,85.0,50.0,24.4,['Mid Laner'],14,78.57,7.14,2020-03-25
2020,Spring_Playoffs,Ezreal,1,7.1,11,1,1,0,1,0.0,3.0,3.0,2.0,1.67,268.0,8.93,11.31,365.94,62.5,37.5,19.94,['Bot Laner'],14,78.57,7.14,2020-02-12
2020,Spring_Playoffs,Janna,1,7.1,11,1,1,0,1,0.0,0.0,3.0,4.0,1.33,12.0,0.32,11.31,365.94,40.0,0.0,19.94,['Support'],14,78.57,7.14,2020-03-22
2020,Spring_Playoffs,Jayce,1,7.1,11,1,1,0,1,0.0,0.0,3.0,3.0,1.0,252.0,8.4,11.31,365.94,37.5,0.0,19.94,['Top Laner'],14,78.57,7.14,2020-04-02
2020,Spring_Playoffs,Lissandra,1,7.1,11,1,1,0,1,0.0,1.0,4.0,5.0,1.5,236.0,7.56,11.31,365.94,66.7,11.1,19.94,['Mid Laner'],14,78.57,7.14,2020-03-10
2020,Spring_Playoffs,Lux,1,7.1,11,1,1,0,1,0.0,0.0,4.0,8.0,2.0,12.0,0.32,7.3,198.0,100.0,0.0,13.3,['Support'],14,78.57,7.14,2020-04-15
2020,Spring_Playoffs,Maokai,1,7.1,11,1,1,0,1,0.0,4.0,3.0,9.0,4.33,173.0,4.91,11.31,365.94,72.2,22.2,19.94,['Support'],14,78.57,7.14,2020-01-31
2020,Spring_Playoffs,Ryze,1,7.1,11,1,1,0,1,0.0,3.0,5.0,3.0,1.2,341.0,8.75,15.6,401.0,75.0,37.5,24.7,['Mid Laner'],14,78.57,7.14,2020-04-09
2020,Spring_Playoffs,Shyvana,1,7.1,11,1,1,0,1,0.0,1.0,4.0,5.0,1.5,275.0,8.2,13.0,387.0,75.0,12.5,22.9,['Jungler'],14,78.57,7.14,2020-03-20
2020,Spring_Playoffs,Twisted Fate,1,7.1,11,1,1,0,1,0.0,2.0,4.0,5.0,1.75,217.0,7.45,11.31,365.94,53.8,15.4,19.94,['Mid Laner'],14,78.57,7.14,2020-02-16
2020,Spring_Playoffs,Xayah,1,7.1,11,1,1,0,1,0.0,0.0,3.0,2.0,0.67,258.0,9.39,11.31,365.94,50.0,0.0,19.94,['Bot Laner'],14,78.57,7.14,2020-02-29
2020,Spring_Playoffs,Yuumi,1,7.1,11,1,1,0,1,0.0,1.0,5.0,5.0,1.2,25.0,0.75,7.0,209.0,75.0,12.5,12.4,['Support'],14,78.57,7.14,2020-03-21
2020,Spring_Playoffs,Zilean,1,7.1,11,1,1,0,1,0.0,0.0,0.0,3.0,3.0,266.0,8.36,11.31,365.94,30.0,0.0,19.94,['Mid Laner'],14,78.57,7.14,2020-02-28
